"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v1","1","PRIMVM","CONSILIVM PRIMVM.","1","IN Christi nomine.","0003.xml","0003.xml","0003.xml"
"Baldo_Cons_Print_Venice_1575_v1","2","II","CONSILIVM II.","1","In Christi nomine.","0003.xml","0004.xml","0003.xml; 0004.xml"
"Baldo_Cons_Print_Venice_1575_v1","3","III","CONSILIVM III.","1","In Christi nomine. Titius vendidit. Seio pro certo precio quoddam praedium, quod…","0004.xml","0004.xml","0004.xml"
"Baldo_Cons_Print_Venice_1575_v1","4","IIII","CONSILIVM IIII.","1","In Christi nomine.","0004.xml","0005.xml","0004.xml; 0005.xml"
"Baldo_Cons_Print_Venice_1575_v1","5","V","CONSILIVM V.","1","In Christi nomine.","0005.xml","0005.xml","0005.xml"
"Baldo_Cons_Print_Venice_1575_v1","6","VI","CONSILIVM VI.","1","In Christi nomine. Statuto ciuitatis Papiae dicit quod sint feriae messium, et v…","0005.xml","0006.xml","0005.xml; 0006.xml"
"Baldo_Cons_Print_Venice_1575_v1","7","VII","CONSILIVM. VII.","1","In Christi nomine.","0006.xml","0006.xml","0006.xml"
"Baldo_Cons_Print_Venice_1575_v1","8","VIII","CONSILIVM. VIII.","1","In Christi nomine. Erant quinque nobiles confortes cuiusdam fortissimę turris, q…","0006.xml","0006.xml","0006.xml"
"Baldo_Cons_Print_Venice_1575_v1","9","IX","CONSILIVM. IX.","1","In Christi nomine. Factum tale est. anno domini. M. 388. Reuerendus pater, domin…","0006.xml","0008.xml","0006.xml; 0007.xml; 0008.xml"
"Baldo_Cons_Print_Venice_1575_v1","10","X","CONSILIVM X.","1","In Christi nomine.","0009.xml","0009.xml","0009.xml"
"Baldo_Cons_Print_Venice_1575_v1","11","XI","CONSILIVM XI.","1","In Christi nomine.","0009.xml","0009.xml","0009.xml"
"Baldo_Cons_Print_Venice_1575_v1","12","XII","CONSILIVM XII.","1","In Christi nomine.","0009.xml","0010.xml","0009.xml; 0010.xml"
"Baldo_Cons_Print_Venice_1575_v1","13","XIII","CONSILIVM XIII.","1","In Christi nomine.","0011.xml","0011.xml","0011.xml"
"Baldo_Cons_Print_Venice_1575_v1","14","XIIII","CONSILIVM XIIII.","1","In Christi nomine.","0011.xml","0011.xml","0011.xml"
"Baldo_Cons_Print_Venice_1575_v1","15","XV","CONSILIVM XV.","1","In Christi nomine.","0011.xml","0012.xml","0011.xml; 0012.xml"
"Baldo_Cons_Print_Venice_1575_v1","16","XVI","CONSILIVM XVI.","1","In Christi nomine.","0012.xml","0013.xml","0012.xml; 0013.xml"
"Baldo_Cons_Print_Venice_1575_v1","17","XVII","CONSILIVM XVII.","1","In Christi nomine. Factum, super quae consilium ex exposcitur, tale est. Titius …","0013.xml","0013.xml","0013.xml"
"Baldo_Cons_Print_Venice_1575_v1","18","XVII","CONSILIVM XVII.","1","In Christi nomine.","0013.xml","0014.xml","0013.xml; 0014.xml"
"Baldo_Cons_Print_Venice_1575_v1","19","XIX","CONSILIVM XIX.","1","In Christi nomine. Casus est talis, tres sunt fratres, A. B. C. morantes, et viu…","0014.xml","0014.xml","0014.xml"
"Baldo_Cons_Print_Venice_1575_v1","20","XX","CONSILIVM XX.","1","In Christi nomine.","0014.xml","0015.xml","0014.xml; 0015.xml"
"Baldo_Cons_Print_Venice_1575_v1","21","XXI","CONSILIVM XXI.","1","In Christi Nomine. Amen.","0015.xml","0015.xml","0015.xml"
"Baldo_Cons_Print_Venice_1575_v1","22","XXII","CONSILIVM XXII.","1","In Christi Nomine Amen. Quidam fecit testamentum, in quo instituit fratres praed…","0015.xml","0016.xml","0015.xml; 0016.xml"
"Baldo_Cons_Print_Venice_1575_v1","23","XXIII","CONSILIVM XXIII.","1","In Christi Nomine Amen.","0016.xml","0016.xml","0016.xml"
"Baldo_Cons_Print_Venice_1575_v1","24","XXIIII","CONSILIVM XXIIII.","1","In Christi Nomine Amen.","0016.xml","0016.xml","0016.xml"
"Baldo_Cons_Print_Venice_1575_v1","25","XXV","CONSILIVM XXV.","1","In Christi Nomine Amen. In quaestione vertente inter do. Catherinam de Fulgeriis…","0016.xml","0018.xml","0016.xml; 0017.xml; 0018.xml"
